,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
303,고스트 바둑왕 part 3,판타지 / 스포츠,낡은 바둑판 안에 봉인되어 있던 헤이안 시대의 천재 바둑기사 사이의 혼령이 히카루의 마음 속에서 되살아났다. 라이벌 아키라와 서로 자극을 주고 받으며 히카루는 사이 혼령의 인도로 바둑 세계에 점점 빠져드는데.. ,"제작 : 스튜디오 피에로
그림 : 오바타 타케시
출시 : 2002년 2분기","태그
#성장#경쟁#두뇌싸움#귀신#먼치킨#판타지#스포츠#학교#경기장#회사",0,39,4.7,188
304,고스트 바둑왕 part 6,판타지 / 스포츠,낡은 바둑판 안에 봉인되어 있던 헤이안 시대의 천재 바둑기사 사이의 혼령이 히카루의 마음 속에서 되살아났다. 라이벌 아키라와 서로 자극을 주고 받으며 히카루는 사이 혼령의 인도로 바둑 세계에 점점 빠져드는데.. ,"제작 : 스튜디오 피에로
그림 : 오바타 타케시
출시 : 2003년 1분기","태그
#성장#경쟁#두뇌싸움#귀신#먼치킨#판타지#스포츠#학교#경기장#회사",0,43,4.8,174
305,(자막) 원피스 24기,판타지 / 액션,"바쿠라 마을을 빠져나온 조로 일행은 보물선의 식량을 모두 떡고물 마을의 주민들에게 넘겨준다. 그리고 루피는 안전한 물을 찾아와 주민들에게 건넨다. 굶주려 있던 주민들은 기쁨을 감추지 못하고 감사의 인사를 전한다. 루피는 오타마에게 이것은 밥을 해준 것에 대한 은혜를 갚는 일이고, 이 나라를 떠날 때쯤에는 매일 배불리 먹을 수 있는 나라로 만들겠다고 약속하는데…","제작 : 토에이 애니메이션
그림 : 오다 에이이치로
출시 : 2019년 4분기","태그
#우정#성장#배틀#이능력#카리스마#판타지#액션#개그#모험#바다#섬#만화 원작",0,41,4.4,235
306,신 도라에몽 1기,아동 / 일상,"인기 시리즈 도라에몽이 새로운 그림체와 새로운 이야기로 돌아온다!
아주 허약하고 겁많은 초등학생 진구는 하루하루를 의미없이 살아간다. 퉁퉁이과 비실이에게 괴롭힘을 당하던 어느 날, 22세기에 사는 진구의 자손이 도라에몽을 보낸다. 책상 서랍에서 타임머신을 장착하고 튀어나온 고양이 모양의 로보트 도라에몽. 귀가 없는 이 고양이를 닮은 로봇 도라에몽 덕분에 진구는 차츰 용기 있고 씩씩한 소년으로 변해간다.","그림 : 후지코 F. 후지오
출시 : 2005년","태그
#우정#성장#동물#발랄가볍#감동#귀여움#판타지#아동#일상#개그#SF#치유#학교#마을#집",0,48,4.0,1043
307,초인 고교생들은 이세계에서도 여유롭게 살아가나 봅니다!,판타지 / 액션,"고교생이면서 총리대신이 된 천재 정치가 미코가미 츠카사는 마찬가지로 고교생의 나이에 의사, 마술사, 저널리스트, 검호, 사업가, 발명가로서 세계 최고봉에 군림하는 7명의 학생들과 비행기를 함께 탔다가 사고에 휘말리고 만다. 그들이 눈을 뜬 그곳은 마법과 수인이 존재하는 이세계. 갑작스런 사태에 그들은 혼란... 스러워하지도 않고(!?) 전기도 없는 세계에서 발전소를 만들거나, 잠깐 돈벌이에 나간 것만으로도 대도시의 경제를 좌지우지하거나, 끝끝내 비정에 시달리는 은인들을 위해 악덕 귀족과 전쟁을 하거나, 제멋대로!? 그렇다. 그들은 누구도 평범한 고등학생이 아니라, 각각 정치, 경제, 과학 및 의료의 정점에 서있는 초인 고등학생이었던 것이다! 이것은 지구 최고의 지혜와 기술을 지닌 드림팀이 펼치는 오버 테크놀로지를 자중하지 않는 이세계 혁명 이야기다!","제작 : ProjectNo.9
그림 : 사쿠라네코
출시 : 2019년 4분기","태그
#이세계#이능력#발랄가볍#판타지#액션#상상의 장소",0,79,3.1,2033
308,(더빙) 원피스 15기,판타지 / 액션,"에이스가 죽었다는 사실을 받아들이기 힘든 루피. 루피는 에이스를 처음 만났던 때를 회상한다. 10년 전 가프는 이미 에이스를 맡아 기르고 있는 코르보산의 산적 다단에게 루피를 키워달라고 맡긴다. 루피는 친구가 되자며 에이스를 쫓아다니지만 에이스는 매번 루피를 따돌린다. 그렇게 3개월이 지나 어느 날, 루피는 에이스를 쫓아가던 중 우연히 숲을 빠져나와 낯선 풍경을 보게 되는데…","제작 : 토에이 애니메이션
그림 : 오다 에이이치로
출시 : 2016년 3분기","태그
#우정#성장#배틀#이능력#카리스마#판타지#액션#개그#모험#바다#섬#만화 원작",0,33,4.7,195
309,극장판 18기 포켓몬스터 XY: 후파: 광륜의 초마신,판타지 / 액션,"포켓몬 마스터를 꿈꾸며 여행을 계속하는 사토시(한지우) 일행은 이득코 목적지인 데세르시티를 앞두고 어느 사막의 포켓몬 센터까지 도착했다. 이후 여행의 피로를 식히고 있는 사토시 일행의 앞에 의문의 링이 나타나고, 갑자기 손이 나오더니 도너츠를 들고 가버렸다?! 쫒아간 사토시와 피카츄가 그 손을 붙잡자 지우와 피카츄도 링 속으로 빨려들어가버리는데...........

새로운 포켓몬, 정체불명의 링, 사토시의 새로운 모험이 지금 시작된다!","제작 : OLM
출시 : 2015년 3분기","태그
#우정#성장#배틀#판타지#액션#아동#모험",0,53,3.9,1438
310,첫사랑 몬스터,일상 / 로맨스,"대지주의 딸로 과보호 받으며 자란 여고생 니카이도 카호는 어느 날 차에 치일 뻔하지만, 꽃미남이 나타나 위험에 처한 카호를 구해준다. 
게다가 꾸지람을 들어본 적 없는 카호에게 잘못을 지적해주는데?! 
그의 이름은 타카하시 카나데. 키 173cm의 늘씬한 키. 호쾌한 언행과 거침없는 스킨십. 카나데에게 한 눈에 반해버린 카호.
“진짜 내 모습을 알고 나서도 날 좋아한다고 말할 수 있으면 너랑 사귈게.”
그러나 그의 진짜 모습은 바로 초등학생?!! 그와의 첫 데이트는 바로 모래성 쌓기! 요조숙녀 여고생×당돌한 초딩 연상연하 커플의 
개그감 충만♥두근두근 러브코미디 ♬ 개막!!","제작 : 스튜디오 딘
각본 : 아오시마 타카시, 오오바 사유리
그림 : 히요시마루 아키라
출시 : 2016년 3분기","태그
#발랄가볍#교복#일상#로맨스#학교#집#회사",0,28,3.2,3012
311,블리치 6기,판타지 / 액션,"에스파다를 쫓아 토센, 긴, 아이젠이 현세로 침공하러 온다. 아이젠의 진짜 목적은 카라쿠라 마을을 없애고, 왕건을 창생하여 소울소사이어티를 함락시키는 것이다. 그 목적을 예상한 사신들도 마을에 군단을 전개하고, 각자 격투를 벌인다. 한편, 제5의 탑에 갇힌 오리히메를 구하기 위해, 이치고도 움직이기 시작한다. 그리고 마침내, 이치고와 우르키오라의 대결이 시작된다!","제작 : 스튜디오 피에로
각본 : 소고 마사시
그림 : 쿠보 타이토
출시 : 2010년","태그
#배틀#동양풍#퇴마#카리스마#판타지#액션#개그#사후세계#만화 원작",0,51,4.6,182
312,(더빙) 토리코 x 원피스 : 최강의 콤비,판타지 / 액션,식재료가 다 떨어진 써니호! 식량을 구하기 위해 원피스 일행이 정박한 섬은 고기 나무가 자라고 솜사탕 버섯이 있는 기괴한 섬! 섬을 둘러보는 중 쵸파를 식재료라고 생각한 토리코 일행이 나타나 쵸파를 두고 토리코와 루피는 싸우게 되는데… ,"제작 : 토에이 애니메이션
출시 : 2012년","태그
#성장#배틀#이세계#이능력#헌터#판타지#액션#개그#모험#음식#상상의 장소#사후세계",0,32,4.4,262
313,후우카,일상 / 로맨스,"외모는 평범하지만 태생이 아싸인 하루나 유우. 사람과 만나는 것을 어려워하는 그에겐 트위터만이 유일한 소통 수단이다. 부모님이 미국으로 가고, 누나와 여동생과 살기 위해 도쿄로 이사를 가고 고등학교 전학을 간다.
하루나는 그곳에서 길을 가며 트위터를 하다가 후우카와 부딪히고, 팬티 도촬범으로 오해를 받는다. 오해는 풀리지만 후우카에게 이끌려서 밴드에 가입하게 되는데...
하루나와 후우카의 생기 넘치는 밴드 생활이 시작된다!","제작 : 디오미디어
출시 : 2017년 1분기","태그
#우정#성장#감동#일상#로맨스#성인#음악#마을",0,83,3.6,1439
314,그랑블루 판타지 The Animation,판타지 / 액션,잔잔한 판타지가 당신을 찾아옵니다. 사이게임즈 제작 게임 원작의 <그랑블루 판타지> 지금 개시. ,"제작 : A-1Pictures
출시 : 2017년 2분기","태그
#마법#전사#판타지#액션#모험#게임 원작",0,82,3.7,1329
315,기동전사 건담 디 오리진 3 : 새벽의 봉기,액션 / SF,"우주세기0074년, 에드와우 마스는 샤아 아즈나블로 이름을 바꾸고 지온 자치 공화국 국방군 사관학교에 입학하게 되고 그 곳에서 자비 가문의 후계자인 가르마 자비와 만나게 된다. 샤아를 라이벌이라 생각하고 멀리하던 가르마이지만 점차 두 사람은 가까워지게 된다. 그리고 우주세기 0077년, 학생들은 독립을 손에 넣기 위해 지구연방군 치안부대에 대적하여 싸울 것을 결의한다. 드디어 샤아의 복수극의 서막이 오르는 순간이 찾아온다.","제작 : 선라이즈
각본 : 스미사와 카츠유키
출시 : 2016년","태그
#배틀#정치#로봇#무거움#철학#액션#SF",0,91,4.3,671
316,(더빙) 토리코 x 원피스 x 드래곤볼 : 천하제일 식신대회,판타지 / 액션,"해적들과 미식헌터들이 캐럿소고기라는 귀한 상품을 걸고 천하제일 식신 대회를 연다. 토리코와 마츠, 써니, 린. 그리고 밀짚모자 해적단과 손오공 일행도 고기를 노리고 경주에 참가한다. 출발부터 함정에 걸려 많은 선수가 탈락하지만 토리코와 루피 그리고 오공은 끝까지 남아 치열한 접전을 벌인다. 그리고 마침내 골 지점에 세 선수가 나타나는데…","제작 : 토에이 애니메이션
출시 : 2013년","태그
#성장#배틀#이세계#이능력#헌터#판타지#액션#개그#모험#음식#상상의 장소#사후세계",0,44,4.4,280
317,나는 100만명의 목숨 위에 서 있다 1기,판타지 / 성인,"합리적인 단독 행동을 좋아하는 중학교 3학년 요츠야 유스케는
어느 날 게임 같은 이세계로 전송된다. 
먼저 전송된 같은 반 신도우 이우,하코자키 쿠스에와 함께
3번 째 플레이어가 된 그는 목숨을 건 퀘스트에 도전하게 된다. 
감정론을 버리고 모든 요소를 평면적으로 보고 때로는 동료의 목숨도 
장기짝으로 취급하는 냉혹한 요츠야.
덮쳐오는 마물, 성가신 사건, 그리고 암약하는 강적들로부터
파티의 전멸을 막고 이  게임을 클리어할 수 있을 것인가?","제작 : MAHO FILM
그림 : 나오 아키나리
출시 : 2020년 4분기","태그
#이세계#게임#판타지#성인#만화 원작",0,88,3.4,1102
318,메르크 스토리아 - 무기력한 소년과 병 속의 소녀,판타지 / 액션,"몬스터의 마음을 치유하는 힘을 가진 유술사 소년 유우. 유우는 어릴 적 아버지에게 신기한 병을 선물로 받았고, 그 병을 만지자 병 속에서 액체로 된 몸을 가진 소녀인 메르크가 나타났다. 유우와 만나기 전의 기억이 없는 메르크는 자신이 무엇인지조차도 모른다고 말했고, 두 사람은 여러 나라를 도는 여행을 떠나게 된다. 
몬스터 공포증이 있는 견습 유술사인 유우와 병 속의 소녀인 메르크가 몬스터를 치유하며 다니는 신비한 여행의 막이 지금 열린다!","제작 : EncourageFilms
출시 : 2018년 4분기","태그
#마법#요괴 및 괴물#발랄가볍#판타지#액션#모험#에피소드별 이동",0,63,3.9,546
319,하루카나 리시브,스포츠,"도쿄에서 오키나와로 이사온 고등학교 2학년, 오오조라 하루카. 하루카는 밝고 긍정적인 성격이지만 남들보다 큰 키가 콤플렉스였다. 그리고 공항으로 마중 나온 하루카의 사촌, 히가 카나타. 하지만 카나타는 좀처럼 키가 크질 않는 탓에 좋아하는 비치 발리볼을 그만둬야만 했다. 그런 상반된 두 사람이 어떤 일을 계기로 비치 발리볼 페어가 되었다. 드넓은 모래 코트 위엔 오직 두 사람뿐. 그렇기에 파트너가 굉장히 큰 존재인 비치 발리볼에서 두 사람은 어떤 플레이를 선보일 것인가! 한여름의 태양이 내리쬐는 오키나와의 해변에서 지금, 소녀들의 땀과 열정이 빛을 발한다!",출시 : 2018년 3분기,"태그
#열혈#발랄가볍#스포츠#마을#경기장#바다",0,83,3.9,735
320,노 건즈 라이프 part 2,액션 / SF,"베뤼렌사에 의해 전시에 개발된 신기술 '신체기능 확장 기술'.
그 기술에 의해 신체의 일부 혹은 전부를 기계화한 인간은 '확장자(익스텐드)'라고 불리고 있었다.
확장자와 인간의 몸 그대로를 가지고 있는 비확장자가 뒤섞인 사회 안에서는 항상 분쟁이 끊이지 않아서 그런 문제를 해결하는 '처리상'을 이누이 쥬조는 생업으로 삼고 있다.
그리고 쥬조 자신도 머리가  거대한 총으로 되어있는 '확장자'였다.
어느 날 쥬조는 전신 확장자인 거대한 남자로부터 한 명의 소년을 보호해달라는 의뢰를 받는다.
그 소년의 이름은 아라하바키 테츠로. 베뤼렌사로부터 유괴당한 소년이었다.
쥬조는 의뢰를 받아들이지만 베뤼렌사의 추격자에게 테츠로를 빼앗겨 버린다.
쥬조는 어쩌다 보니 도시를 좌지우지하는 베뤼렌사를 상대로 분쟁을 일으키게 되는데...
테츠로를 유괴한 전신 확장자 남자는 누구인가?
베뤼렌사와 테츠로의 관계는?
SF 하드보일드 여기에 개막!","제작 : 매드하우스
그림 : 카라스마 타스쿠
출시 : 2020년 3분기","태그
#무거움#액션#SF#범죄#만화 원작",0,89,4.4,272
321,극장판 17기 포켓몬스터 XY: 파괴의 포켓몬과 디안시,판타지 / 액션,"칼로스 지방에는 생명을 관장하는 것으로 알려진 전설의 포켓몬이 두 마리 존재했다. 한 마리는 생명을 주는 힘을 가진 포켓몬인 제르네아스였고 한 마리는 모든 생명을 빼앗는 힘을 갖고 있는 이벨타르였다.

아득한 옛날, 이벨타르는 칼로스 지방에서 모든 생명을 앗아가 돌로 바꿔버린 끝에 고치가 되어 잠들었다. 그 이후 나타난 제르네아스는 돌로 된 포켓몬과 자연에 생명을 주어 되살려냈다.

그리고 시간이 흘러 현대. 이벨타르와 제르네아스에 의한 일련의 사건은 '대파괴'라는 이름으로 알려졌다. 그 현대의 칼로스 지방에는 멜리시들이 평화롭게 사는 왕국 '다이아몬드 광국'이 존재하고 환상의 포켓몬 디안시가 공주로서 광물 국가를 다스리고 있었다.

광물 국가에는 거대 다이아몬드 형의 에너지원 ""성스러운 다이아몬드""가 놓여 있으며, 광물 국가는 그 광석으로 형태를 유지했다. 그 성스러운 다이아는 디안시밖에 만들지 못하는 것으로 알려졌지만, 디안시는 아직 성스러운 다이아몬드를 만들지 못했다. 그 사이에도 성스러운 다이아의 수명은 줄어들어, 광물 국가는 멸망의 때를 앞두고 있었다.

어느 날, 쇠퇴해가는 다이아몬드 광국에 지우 일행이 찾아온다. 디안시와 만난 지우 일행은 광국의 위기를 알게 되고, 제르네아스에게서 생명의 힘을 나눠 받아 성스러운 다이아를 만들기 위해 디안시와 함께 여행을 떠난다. 그러나 디안시의 능력을 노린 로켓단과 도적 마릴린 플레임, 닌자 라이오트가 각각 일행을 습격해온다. 다행히 수수께끼의 부녀인 알거스와 밀리스의 도움으로 위기를 넘긴 지우 일행과 디안시는, 제르네아스의 페어리오라에 이끌려 대파괴의 상처가 남은 '오르어스의 숲'에 도착하고 이벨타르의 파괴의 고치와 맞닥뜨리게 된다.","제작 : TVTokyo
출시 : 2014년 3분기","태그
#우정#성장#배틀#발랄가볍#판타지#액션#모험",0,54,3.9,1388
322,창궁의 파프너 2기: EXODUS,액션 / SF,"평화로운 일상을 살아가던 섬마을 아이들에게 찾아온 전쟁 이야기!

세계는 미지의 적 페스툼에게 공격을 당하게 된다. 공격을 막을 방법이 없었던 인류... 일본은 소멸하게 되고 전쟁은 끝난 것처럼 보였다. 사람들은 페스툼을 피해 타츠미야섬으로 숨게된다. 

타츠미야 섬에서 평화로운 일상을 살아가던 아이들. 하지만 그 평화는 모두 거짓이었다. 페스툼은 그 섬을 찾아 다시 공격하게 된다. 인류는 다시 위기에 빠진다. 

그러던 중 거대로봇 파프너가 나타난다. 파프너는 아이들만이 탈 수 있는 거대로봇. 아이들은 인류를 구하기 위해 파프너에 탑승한다! 하지만 파프너는 페스툼의 힘으로 작동된다. 이 페스툼의 힘 때문에 아이들은 탑승할때마다 몸이 무너져가는데...","제작 : XEBEC
각본 : 야마노베 카즈키
출시 : 2015년 4분기","태그
#로봇#생존#무거움#액션#SF#디스토피아",0,73,4.0,743
323,메이드 인 어비스 총집편 : 방랑하는 황혼,판타지 / 모험,"오스에 사는 고아 소녀 리코는, 언젠가 엄마와 같은 위대한 탐굴가가 되어 어비스의 수수께끼를
풀어내는 것을 꿈꾸고 있었다. 어느 날, 어머니 ‘라이자의 백피리’가 발견된 것을 계기로, 어비스의
깊은 곳을 모험하기로 결의하는 리코. 리코가 주운 기억상실 로봇 레그도 자신의 기억을 찾아 함
께 가기로 결심한다. 심계사층에서 타마우가치의 독에 시달리는 리코. 리코를 구한 것은 오래된
나나치였다. 나나치를 동료로 리코와 레그는 더 깊은 심계오층으로 떠나는데...","제작 : KinemaCitrus
그림 : 츠쿠시 아키히토
출시 : 2019년 1분기","태그
#무거움#몽환#슬픔#귀여움#판타지#모험#미스터리#상상의 장소#작화 고퀄#만화 원작",0,81,4.5,213
324,드래곤볼 GT,판타지 / 액션,"세계정복을 꿈꾸는 필라프 일당. 그런데 필라프가 궁극의 드래곤볼에 엉뚱한 소원을 비는 바람에 오공이 어린애가 되고 말았다! 
게다가 1년 안에 다시 우주로 흩어진 궁극의 드래곤볼을 찾지 못하면 지구가 소멸해버린다는데… ","제작 : 토에이 애니메이션
각본 : 마츠이 아야
출시 : 1996년 1분기|1997년 4분기","태그
#성장#경쟁#대회#열혈#먼치킨#카리스마#판타지#액션#마을#경기장#우주#만화 원작",0,84,3.9,1740
325,고스트 바둑왕 part 4,판타지 / 스포츠,낡은 바둑판 안에 봉인되어 있던 헤이안 시대의 천재 바둑기사 사이의 혼령이 히카루의 마음 속에서 되살아났다. 라이벌 아키라와 서로 자극을 주고 받으며 히카루는 사이 혼령의 인도로 바둑 세계에 점점 빠져드는데.. ,"제작 : 스튜디오 피에로
그림 : 오바타 타케시
출시 : 2002년 3분기","태그
#성장#경쟁#두뇌싸움#귀신#먼치킨#판타지#스포츠#학교#경기장#회사",0,42,4.7,176
326,킹덤 3기 part 1,액션 / 시대물,"기원전 중국 서쪽의 진나라에 지금은 죽은 친구와 함께 꿈꿨던 '천하 대장군'이 되고자 하는 젊은 천인장 신이 있었다, 이전 왕도에서 일어난 쿠데타로 현재의 왕 진왕 영정과 운명적으로 만난 신은 자신의 꿈을 이루고 영정의 목표인 '중화 통일'을 함께 달성하기 위해 전장에 몸을 던진다. 전쟁터에서 죽어간 스승 왕의의 죽음을 극복하고 몽염과 왕분 같은 동세대의 대장들과 절차탁마하면서 착실하게 꿈으로 향하는 계단을 올라가는 신.

한편, 영정 또한 장대한 목표를 향해 상국 여불위에게서 나라의 실권을 되찾기 위해 궁정 안에서 세력을 확대하는데 힘쓴다. 그러던 중 군사 최중요 거점 중 하나인 산양의 공략에 성공한 진나라는 이로 인해 중화 통일에 한 걸음 가까워진다. 하지만 7개국의 세력도를 다시 덧칠하지 않을 수 없던 이 한 수에 위기감을 느낀 조나라의 천재 군사 이목은 초나라의 재상 춘신군이 총대장을 맡은 초, 조, 위, 연, 한, 제의 6개국에 의한 합종군을 일으켜 진나라 침공을 개시한다! 미증유의 위기에 진나라는 가진 모든 무력을 집결하여 합종군에 맞선다!!","제작 : 스튜디오 피에로
각본 : 타카기 노보루
그림 : 하라 야스히사
출시 : 2020년 2분기","태그
#우정#성장#전쟁#정치#군인#카리스마#액션#시대물#무협#전쟁터#왕궁 및 성",0,84,4.4,223
327,궁극 진화한 풀다이브RPG가 현실보다도 망겜이라면,판타지 / 액션,"따분한 고교생 유우키 히로시가 우연히 입수하게 된 풀다이브RPG '극 퀘스트'.
기술의 정수를 모아 만들어진 이 게임은 '극도로 리얼하다'라는 선전 문구에 걸맞게 그래픽, NPC 의 움직임, 초목의 향기와 피부를 어루만지는 바람, 모든 것이 궁극의 완성이었다. 너무 리얼하고, 클리어 불가능할 정도로 '귀찮은' 게임이라는 것만 빼면.

""플래그 수 '10,000,000,000,000,000 이상!? 신체 능력도 현실 그대로!?
""그래. 맞으면 아프고, 베이면 며칠은 상처가 안 아물어. 사상 최고로 리얼한 게임이야!""

보상은 성취감 뿐. 가벼운 마음으로 즐길 수 없는 사상 최고의 스트레스 받는 게임을 공략해라!","제작 : ENGI
출시 : 2021년 2분기","태그
#게임#판타지#액션#개그#하렘#남성향",0,92,3.4,1041
328,극장판 14기 포켓몬스터 BW: 비크티니와 흑의 영웅 제크로무,판타지 / 액션,"포켓몬스터 극장판 최초로 동시 개봉한 극장판 '비크티니와 흑의 영웅 제크로무&비크티니와 백의 영웅 레시라무'. 그 중 흑의 영웅 제크로무편!

포켓몬 마스터가 되기 위해 잇슈(하나)지방을 여행하는 사토시(한지우)와 피카츄, 아이리스와 덴트. 그러던 도중 그들은 '대지의 검'이라고 하는 독특한 모양의 성이 있는 마을 '아인트오크'에 도착한다. 한 때에는 번성했던 대지의 백성의 왕국이었던 도시에서는 때마침 마을의 수확축제가 열리고 있었다. 사토시는 수확축제의 행사 중 하나인 수확 축제 배틀에 참가하고, 그 곳에서 환상의 포켓몬 비크티니와 만나서 친해지게 된다. 그러나 한편 옛날 번성했던 왕국의 부활을 원하는 대지의 백성의 후예 드레드가 나타나 비크티니와 레시라무의 힘을 이용해 아인트오크의 성인 '대지의 검'을 움직이게 하려는데.......

그 과정 속에서 사토시는 드레드와 부딪치게 되고, 이상의 포켓몬 제크로무를 만나게 되는데, 이상을 추구하는 사람들과 흑의 영웅 제크로무 그리고 환상의 포켓몬 비크티니의 운명은 어떻게 될 것인가?","제작 : 프로덕션 I.G
출시 : 2011년 3분기","태그
#우정#성장#배틀#발랄가볍#판타지#액션#모험",0,54,3.9,1771
329,(자막) 페어리 테일 11기,판타지 / 액션,"나츠는 다시 동료들을 모아서 페어리 테일을 부활시키지만 이번에는 더 큰 위험이 그들을 기다리고 있다. 서쪽 대륙에 있는 초군사 마법제국 알바레스. 그곳의 황제인 제레프가 페어리 테일의 가장 강력한 마법인'루멘 이스트와르'를 얻기 위해 군대를 이끌고 이슈가르 제국을 침공한 것이다. 
페어리 테일 마도사들은 힘을 합쳐 그들에게 맞서지만, 아크놀로기아까지 가세하면서 전쟁은 한 치 앞도 알 수 없게 된다. 치열한 전투를 벌이던 중 제레프의 과거와 제레프 서의 악마 END의 정체가 밝혀지고 나츠는 일생일대의 결단을 내리게 된다. 그리하여 인간과 용, 흑마도사의 400년에 걸친 처절한 이야기는 드디어 끝을 향해 달려간다.","제작 : CloverWorks
그림 : 마시마 히로
출시 : 2018년","태그
#우정#성장#배틀#마법#판타지#액션#모험#만화 원작",0,50,4.8,144
330,치트 약사의 슬로 라이프 -이세계에 만들자 드러그 스토어-,판타지 / 치유,"'사축으로서 매일매일 일할 뿐이었던 남자, 키리오 레이지.
오늘도 얼빠진 눈으로 회사로 가고 있던 와중에 어느샌가 이세계의 숲에 와있었다.

...아아, 이것이 요즘 유행한다는 이세계 전생인가.

가지고 있는 스킬은 감정, 창약 두 종류.
그렇게 거창한 것들은 아닌...뭐, 상관없나.

그렇게 생각하고 있었지만, 생각한 것 이상으로 치트 같은 스킬들이었다는 것으로 판명!
이 세계에는 없었던 회복약같은 걸 차례로 제조해 순식간에 한밑천 잡게 되었다. 

이제 사축으로서 일하는 건 완전 사양이다!

유유자적한 슬로 라이프를 보내기로 결심하고 드러그 스토어를 열었다. 
그렇게, 이세계의 드러그 스토어를 무대로 한 슬로 라이프 이야기가 시작된다.","제작 : EMT²
출시 : 2021년 3분기","태그
#이세계#발랄가볍#판타지#일상#치유#소설 원작",0,84,3.5,841
331,어느 날 잠에서 깨어보니 베이글녀가 되어 있었다,판타지 / 개그,"알바로 하루 하루를 살아가는 비호감 스물여섯 살 독신남 정봉기.
자고 일어나보니 이게 웬 일? 하루 아침에 베이글녀가 되어있다.
루저로 살아왔던 봉기의 인생이 밑바닥부터 송두리째 뒤집어진다.
봉기를 무시하던 남자들이 베이글 외모에 혹해 호의를 베풀며 다가오지만,
평생 주변에 여자라고는 인연이 없던 봉기는 여자로서의 삶이 당황스럽기만 한데…","제작 : 스튜디오 애니멀
그림 : 탱크가이
출시 : 2019년 4분기","태그
#오타쿠#발랄가볍#판타지#개그#마을",0,79,3.8,467
332,메이저 5기,스포츠,"마이너리그에서 1년차를 보내고 메이저 승격을 눈앞에 둔 시게노 고로.
그런데 귀국한 고로에게 월드 베이스볼 월드컵 개최 소식이 전해진다.
일본 국가대표가 되어 깁슨이 버티고 있는 미국과 대결하고 싶다는 열망으로 불타오르는 고로.
과연 세계무대에서 어떤 활약을 보여줄 것인가. ","제작 : NHKEnterprises
각본 : 츠치야 미치히로
출시 : 2009년","태그
#우정#성장#경쟁#대회#스포츠#학교#경기장#만화 원작","관련 테마
메이저 퍼스트 시즌 완전 정복!",74,4.3,436
333,(더빙) 마법사 프리큐어!,판타지 / 액션,"커다란 달을 보며 감탄하던 미래는 무언가가 날아다니다 떨어지는 것을 보게 된다. 다음날, 떨어진 게 무엇인지 확인하러 간 미래는 빗자루를 타고 둥둥 떠 있는 소녀와 만나게 되는데… ","제작 : 토에이 애니메이션
출시 : 2016년 1분기","태그
#우정#마법#마법소녀#발랄가볍#감동#판타지#액션#아동",0,28,4.1,411
334,WAVE!! ~서핑하자!!~,스포츠,"바다 위에서 우리는 자유로워진다!

문자 그대로 일 년 내내 거대한 파도가 밀려오는 이바라키현의 오오아라이에서 나고 자란 마사키는, 왕자님과도 같은 전학생 쇼와 만나 한 장의 서핑 보드를 끼고 지구와 대치하는 궁극의 스포츠, 서핑을 알게 된다.

그것은, 파도타기의 매력에 빠지게 된 소년들의 끝없는 이야기의 시작이었는데.","제작 : 아사히 프로덕션
출시 : 2021년 1분기","태그
#발랄가볍#미소년#스포츠#바다",0,31,4.0,370
335,오컬틱 나인,판타지 / 성인,"기치조지에 사는 가몬 유타는 오컬트 게시물 종합 블로그 『키리키리 바사라』의 관리인. 마케팅 제휴로 일확천금을 노리는 나날을 보내고 있던 유타의 블로그를 계기로 일면식도 없는 아홉 명의 운명이 다채롭게 교차하기 시작했다. 그건 작은 ‘위화감’을 만들어 내고 이윽고 상상을 초월하는 거대한 사건으로 연결되어 간다. 마술사, 사후세계, 초능력, 점괘, 이차원 세계, 예언, 최면술, 도시전설. ――세계는 속임수로 넘쳐흐르고 있다!","제작 : A-1Pictures
출시 : 2016년 4분기","태그
#두뇌싸움#악마 또는 천사#교복#판타지#성인#미스터리#스릴러#공포","관련 테마
""과학 어드벤처"" 시리즈",67,3.5,1799
336,건슬링거 걸,액션 / 범죄,"무대는 유럽, 어떤 국가의 공익법인 '사회복지공사'에 나라를 위한 일이란 명목으로 여러 사연을 가진 소녀들이 모인다. 

소녀들은 공사로부터 '조건 강화'라 불리는 세뇌와 '의체'라 불리는 기계 몸을 받고 자신을 훈련, 관리하는 '담당관'과 함께 암살 등의 임무에 나선다.

공사로부터 자유로운 몸을 받고 임무를 수행하는 소녀들. 훈련과 암살을 반복하는 일상이지만 소녀들은 행복했다. 설령 그게 강제된 행복이라고 하더라도…","제작 : 매드하우스
각본 : 사토요시 시게미, 타케가미 쥰키
출시 : 2003년 4분기|2004년 1분기","태그
#미소녀#살인#싸우는 미소녀#무거움#액션#성인#범죄",0,82,3.9,629
